tale_id,num_episodes,num_sentences,num_clauses,num_words,avg_episode_length,avg_sentence_length,avg_clause_length,avg_dep_distance_clause,avg_dep_distance_sentence,avg_dep_distance_episode,Average_Eventfulness,Average_I,CLI
1,7,71,226,3142,448.85714285714283,44.25352112676056,13.902654867256636,2.393805309734513,7.619718309859155,77.28571428571429,0.09859154929577464,0.7512398333663955,9.224094861660078
2,19,135,448,6556,345.05263157894734,48.56296296296296,14.633928571428571,0.6785714285714286,2.251851851851852,16.0,0.14074074074074075,0.31692729766803845,9.610348706411699
3,19,152,480,6906,363.4736842105263,45.43421052631579,14.3875,0.4375,1.381578947368421,11.052631578947368,0.125,0.17269736842105263,10.214380750176929
4,10,53,194,3182,318.2,60.0377358490566,16.4020618556701,1.8917525773195876,6.9245283018867925,36.7,0.18867924528301888,1.3065147739409044,9.735481927710847
5,8,39,162,2500,312.5,64.1025641025641,15.432098765432098,0.7777777777777778,3.230769230769231,15.75,0.20512820512820512,0.6627218934911242,9.28881827209533
6,11,44,172,2838,258.0,64.5,16.5,2.36046511627907,9.227272727272727,36.90909090909091,0.25,2.3068181818181817,10.786215993404777
7,7,79,282,4016,573.7142857142857,50.835443037974684,14.24113475177305,1.9184397163120568,6.848101265822785,77.28571428571429,0.08860759493670886,0.6067937830475886,9.135950769230767
8,21,110,400,5780,275.23809523809524,52.54545454545455,14.45,3.9175,14.245454545454546,74.61904761904762,0.19090909090909092,2.7195867768595043,10.307147595356547
9,8,50,178,2400,300.0,48.0,13.48314606741573,2.438202247191011,8.68,54.25,0.16,1.3888,9.310891089108907
10,5,42,172,2570,514.0,61.19047619047619,14.94186046511628,1.744186046511628,7.142857142857143,60.0,0.11904761904761904,0.8503401360544217,8.939279778393349
11,9,52,210,3168,352.0,60.92307692307692,15.085714285714285,5.285714285714286,21.346153846153847,123.33333333333333,0.17307692307692307,3.6945266272189348,9.785891472868219
12,4,54,202,2850,712.5,52.77777777777778,14.108910891089108,2.282178217821782,8.537037037037036,115.25,0.07407407407407407,0.6323731138545953,9.286143344709895
13,18,172,558,7684,426.8888888888889,44.674418604651166,13.770609318996415,1.560931899641577,5.063953488372093,48.388888888888886,0.10465116279069768,0.5299486208761492,6.990733019502354
14,21,146,496,7284,346.85714285714283,49.89041095890411,14.685483870967742,0.3407258064516129,1.1575342465753424,8.047619047619047,0.14383561643835616,0.16649465190467252,10.519222780569514
15,14,107,386,5446,389.0,50.89719626168224,14.10880829015544,0.6917098445595855,2.4953271028037385,19.071428571428573,0.1308411214953271,0.3264913966285265,9.647602131438717
16,4,6,44,542,135.5,90.33333333333333,12.318181818181818,7.613636363636363,55.833333333333336,83.75,0.6666666666666666,37.22222222222222,8.31309734513274
17,11,96,326,4484,407.6363636363636,46.708333333333336,13.754601226993865,2.303680981595092,7.822916666666667,68.27272727272727,0.11458333333333333,0.8963758680555556,9.02221035771489
18,4,11,44,704,176.0,64.0,16.0,34.72727272727273,138.9090909090909,382.0,0.36363636363636365,50.51239669421488,7.263388704318935
19,12,97,382,5388,449.0,55.54639175257732,14.104712041884817,2.6910994764397906,10.597938144329897,85.66666666666667,0.12371134020618557,1.3110851312573069,11.512770658418031
20,20,81,288,4648,232.4,57.382716049382715,16.13888888888889,0.875,3.111111111111111,12.6,0.24691358024691357,0.7681755829903978,10.543051546391755
21,12,193,610,8704,725.3333333333334,45.09844559585492,14.268852459016394,0.3704918032786885,1.1709844559585492,18.833333333333332,0.06217616580310881,0.07280732368654191,9.448096607245539
22,19,129,396,6048,318.3157894736842,46.883720930232556,15.272727272727273,1.8131313131313131,5.565891472868217,37.78947368421053,0.14728682170542637,0.8197824649960941,9.417882938978831
23,8,80,240,3762,470.25,47.025,15.675,1.15,3.45,34.5,0.1,0.34500000000000003,9.631206784083492
24,13,201,646,8784,675.6923076923077,43.701492537313435,13.597523219814242,0.5479876160990712,1.7611940298507462,27.23076923076923,0.06467661691542288,0.11390807158238657,8.241919720767886
25,6,37,136,1968,328.0,53.189189189189186,14.470588235294118,7.029411764705882,25.83783783783784,159.33333333333334,0.16216216216216217,4.189919649379109,10.49601918465228
,,,,,,,,,,,,,
tale_id,episode_id,sentence,dep_distance,Eventfulness,I
9,1,"Der Bösewicht verstellt sich oft, aber an seiner rauhen Stimme und an seinen schwarzen Füßen werdet ihr ihn gleich erkennen.""",157,0.16666666666666666,26.166666666666664
9,1,"Die Geißlein sagten: ""Liebe Mutter, wir wollen uns schon in acht nehmen, Ihr könnt ohne Sorge fortgehen.""",213,0.16666666666666666,35.5
9,1,Da meckerte die Alte und machte sich getrost auf den Weg.,36,0.16666666666666666,6.0
9,2,"Es dauerte nicht lange, da klopfte jemand an die Haustür und rief: ""Macht auf, ihr lieben Kinder, eure Mutter ist da und hat jedem von euch etwas mitgebracht!""",427,0.08333333333333333,35.58333333333333
9,2,"Aber die Geißlein hörten an der rauhen Stimme, daß es der Wolf war.",72,0.08333333333333333,6.0
9,2,"""Wir machen nicht auf,"" riefen sie, ""du bist unsere Mutter nicht, die hat eine feine und liebliche Stimme, aber deine Stimme aber ist rau; du bist der Wolf.""",363,0.08333333333333333,30.25
9,2,Da ging der Wolf fort zu einem Krämer und kaufte sich ein großes Stück Kreide; er aß es auf und machte damit seine Stimme fein.,326,0.08333333333333333,27.166666666666664
9,2,"Dann kam er zurück, klopfte an die Haustür und rief: ""Macht auf, ihr lieben Kinder, eure Mutter ist da und hat jedem von euch etwas mitgebracht!""",497,0.08333333333333333,41.416666666666664
9,2,"Aber der Wolf hatte seine schwarze Pfote in das Fenster gelegt, das sahen die Kinder und riefen: ""Wir machen nicht auf, unsere Mutter hat keinen schwarzen Fuß, wie du; du bist der Wolf!""",484,0.08333333333333333,40.33333333333333
9,2,"Da lief der Wolf zu einem Bäcker und sprach: ""Ich habe mich an den Fuß gestoßen, streich mir Teig darüber.""",157,0.08333333333333333,13.083333333333332
9,2,"Als ihm der Bäcker die Pfote bestrichen hatte, so lief er zum Müller und sprach: ""Streu mir weißes Mehl auf meine Pfote.""",263,0.08333333333333333,21.916666666666664
9,2,"Der Müller dachte: Der Wolf will einen betrügen, und weigerte sich; aber der Wolf sprach: ""Wenn du es nicht tust, fresse ich dich!""",304,0.08333333333333333,25.333333333333332
9,2,Da fürchtete sich der Müller und machte ihm die Pfote weiß.,66,0.08333333333333333,5.5
9,2,"Ja, so sind die Menschen.",21,0.08333333333333333,1.75
9,3,"Nun ging der Bösewicht zum dritten Mal zu der Haustür, klopfte an und sprach: ""Macht auf, Kinder, euer liebes Mütterchen ist heimgekommen und hat jedem von euch etwas aus dem Walde mitgebracht!""",704,0.1111111111111111,78.22222222222221
9,3,"Die Geißlein riefen: ""Zeig uns zuerst deine Pfote, damit wir wissen, daß du unser liebes Mütterchen bist.""",213,0.1111111111111111,23.666666666666664
9,3,"Da legte der Wolf die Pfote ins Fenster, und als sie sahen, daß sie weiß war, so glaubten sie, es wäre alles wahr, was er sagte, und machten die Türe auf.",571,0.1111111111111111,63.44444444444444
9,3,"Wer aber hereinkam, war der Wolf.",28,0.1111111111111111,3.1111111111111107
9,3,Die Geißlein erschraken und wollten sich verstecken.,18,0.1111111111111111,2.0
9,3,"Das eine sprang unter den Tisch, das zweite ins Bett, das dritte in den Ofen, das vierte in die Küche, das fünfte in den Schrank, das sechste unter die Waschschüssel, das siebente in den Kasten der Wanduhr.",694,0.1111111111111111,77.1111111111111
9,3,Aber der Wolf fand sie alle und machte nicht langes Federlesen: eins nach dem andern schluckte er in seinen Rachen; nur das jüngste in dem Uhrkasten fand er nicht.,366,0.1111111111111111,40.666666666666664
9,3,"Als der Wolf seine Lust gebüßt hatte, trollte er sich fort, legte sich draußen auf der grünen Wiese unter einen Baum und fing an zu schlafen.",310,0.1111111111111111,34.44444444444444
9,4,Nicht lange danach kam die alte Geiß aus dem Walde wieder heim.,78,0.1111111111111111,8.666666666666666
9,4,"Ach, was mußte sie da erblicken!",18,0.1111111111111111,2.0
9,4,"Die Haustür stand sperrweit auf, Tisch, Stühle und Bänke waren umgeworfen, die Waschschüssel lag in Scherben, Decke und Kissen waren aus dem Bett gezogen.",354,0.1111111111111111,39.33333333333333
9,4,"Sie suchte ihre Kinder, aber nirgends waren sie zu finden.",36,0.1111111111111111,4.0
9,4,"Sie rief sie nacheinander bei Namen, aber niemand antwortete.",55,0.1111111111111111,6.111111111111111
9,4,"Endlich, als sie das jüngste rief, da rief eine feine Stimme: ""Liebe Mutter, ich stecke im Uhrkasten.""",216,0.1111111111111111,24.0
9,4,"Sie holte es heraus, und es erzählte ihr, daß der Wolf gekommen wäre und die anderen alle gefressen hätte.",133,0.1111111111111111,14.777777777777777
9,4,"Da könnt ihr denken, wie sie über ihre armen Kinder geweint hat!",49,0.1111111111111111,5.444444444444444
9,5,"Endlich ging sie in ihrem Jammer hinaus, und das jüngste Geißlein lief mit.",92,0.08333333333333333,7.666666666666666
9,5,"Als sie auf die Wiese kam, so lag da der Wolf an dem Baum und schnarchte, daß die Äste zitterten.",232,0.08333333333333333,19.333333333333332
9,5,"Sie betrachtete ihn von allen Seiten und sah, daß in seinem angefüllten Bauch sich etwas regte und zappelte.",130,0.08333333333333333,10.833333333333332
9,5,"Ach, Gott, dachte sie, sollten meine armen Kinder, die er zum Nachtmahl hinuntergewürgt hat, noch am Leben sein?",216,0.08333333333333333,18.0
9,5,"Da mußte das Geißlein nach Hause laufen und Schere, Nadel und Zwirn holen.",57,0.08333333333333333,4.75
9,5,"Dann schnitt sie dem Ungetüm den Wanst auf, und kaum hatte sie einen Schnitt getan, so streckte schon ein Geißlein den Kopf heraus, und als sie weiter schnitt, so sprangen nacheinander alle sechse heraus, und waren noch alle am Leben, und hatten nicht einmal Schaden erlitten, denn das Ungetüm hatte sie in der Gier ganz hinuntergeschluckt.",1114,0.08333333333333333,92.83333333333333
9,5,Das war eine Freude!,10,0.08333333333333333,0.8333333333333333
9,5,"Da herzten sie ihre liebe Mutter, und hüpften wie Schneider, der Hochzeit hält.",120,0.08333333333333333,10.0
9,5,"Die Alte aber sagte: ""Jetzt geht und sucht Wackersteine, damit wollen wir dem gottlosen Tier den Bauch füllen, solange es noch im Schlafe liegt.""",381,0.08333333333333333,31.75
9,5,"Da schleppten die sieben Geißerchen in aller Eile die Steine herbei und steckten sie ihm in den Bauch, so viel als sie hineinbringen konnten.",189,0.08333333333333333,15.75
9,5,"Dann nähte ihn die Alte in aller Geschwindigkeit wieder zu, daß er nichts merkte und sich nicht einmal regte.",126,0.08333333333333333,10.5
9,6,"Als der Wolf endlich ausgeschlafen hatte, machte er sich auf die Beine, und weil ihm die Steine im Magen so großen Durst erregten, so wollte er zu einem Brunnen gehen und trinken.",534,0.25,133.5
9,6,"Als er aber anfing zu gehen und sich hin und her zu bewegen, so stießen die Steine in seinem Bauch aneinander und rappelten.",277,0.25,69.25
9,6,"Da rief er:""Was rumpelt und pumpeltIn meinem Bauch herum?Ich meinte, es wären sechs Geißelein,Doch sind's lauter Wackerstein.""",252,0.25,63.0
9,7,"Und als er an den Brunnen kam und sich über das Wasser bückte und trinken wollte, da zogen ihn die schweren Steine hinein, und er mußte jämmerlich ersaufen.",409,0.2,81.80000000000001
9,7,"Als die sieben Geißlein das sahen, kamen sie eilig herbeigelaufen und riefen laut: ""Der Wolf ist tot!",191,0.2,38.2
9,7,"Der Wolf ist tot!""",15,0.2,3.0
9,7,und tanzten mit ihrer Mutter vor Freude um den Brunnen herum.,66,0.2,13.200000000000001
10,1,"Eine Witwe hatte zwei Töchter, davon war die eine schön und fleißig, die andere häßlich und faul.",190,0.038461538461538464,7.307692307692308
10,1,"Sie hatte aber die häßliche und faule, weil sie ihre rechte Tochter war, viel lieber, und die andere mußte alle Arbeit tun und der Aschenputtel im Hause sein.",298,0.038461538461538464,11.461538461538462
10,1,"Das arme Mädchen mußte sich täglich auf die große Straße bei einem Brunnen setzen und mußte so viel spinnen, daß ihm das Blut aus den Fingern sprang.",211,0.038461538461538464,8.115384615384615
10,1,"Nun trug es sich zu, daß die Spule einmal ganz blutig war, da bückte es sich damit in den Brunnen und wollte sie abwaschen; sie sprang ihm aber aus der Hand und fiel hinab.",451,0.038461538461538464,17.346153846153847
10,1,"Es weinte, lief zur Stiefmutter und erzählte ihr das Unglück.",66,0.038461538461538464,2.5384615384615388
10,1,"Sie schalt es aber so heftig und war so unbarmherzig, daß sie sprach: ""Hast du die Spule hinunterfallen lassen, so hol sie auch wieder herauf.""",384,0.038461538461538464,14.76923076923077
10,1,"Da ging das Mädchen zu dem Brunnen zurück und wußte nicht, was es anfangen sollte; und in seiner Herzensangst sprang es in den Brunnen hinein, um die Spule zu holen.",529,0.038461538461538464,20.346153846153847
10,1,"Es verlor die Besinnung, und als es erwachte und wieder zu sich selber kam, war es auf einer schönen Wiese, wo die Sonne schien und vieltausend Blumen standen.",328,0.038461538461538464,12.615384615384617
10,1,"Auf dieser Wiese ging es fort und kam zu einem Backofen, der war voller Brot; das Brot aber rief: ""Ach, zieh mich raus, zieh mich raus, sonst verbrenn ich: ich bin schon längst ausgebacken.""",904,0.038461538461538464,34.769230769230774
10,1,Da trat es herzu und holte mit dem Brotschieber alles nacheinander heraus.,51,0.038461538461538464,1.9615384615384617
10,1,"Danach ging es weiter und kam zu einem Baum, der hing voll Äpfel, und rief ihm zu: ""Ach, schüttel mich, schüttel mich, wir Äpfel sind alle miteinander reif.""",631,0.038461538461538464,24.26923076923077
10,1,"Da schüttelte es den Baum, daß die Äpfel fielen, als regneten sie, und schüttelte, bis keiner mehr oben war; und als es alle in einen Haufen zusammengelegt hatte, ging es wieder weiter.",429,0.038461538461538464,16.5
10,1,"Endlich kam es zu einem kleinen Haus, daraus guckte eine alte Frau, weil sie aber so große Zähne hatte, ward ihm angst, und es wollte fortlaufen.",436,0.038461538461538464,16.76923076923077
10,1,"Die alte Frau aber rief ihm nach: ""Was fürchtest du dich, liebes Kind?",121,0.038461538461538464,4.653846153846154
10,1,"Bleib bei mir, wenn du alle Arbeit im Hause ordentlich tun willst, so soll dir's gut gehn.",135,0.038461538461538464,5.1923076923076925
10,1,"Du mußt nur achtgeben, daß du mein Bett gut machst und es fleißig aufschüttelst, daß die Federn fliegen, dann schneit es in der Welt; ich bin die Frau Holle.""",595,0.038461538461538464,22.884615384615387
10,1,"Weil die Alte ihm so gut zusprach, so faßte sich das Mädchen ein Herz, willigte ein und begab sich in ihren Dienst.",237,0.038461538461538464,9.115384615384617
10,1,"Es besorgte auch alles nach ihrer Zufriedenheit und schüttelte ihr das Bett immer gewaltig, auf daß die Federn wie Schneeflocken umherflogen; dafür hatte es auch ein gut Leben bei ihr, kein böses Wort und alle Tage Gesottenes und Gebratenes.",751,0.038461538461538464,28.884615384615387
10,1,"Nun war es eine Zeitlang bei der Frau Holle, da ward es traurig und wußte anfangs selbst nicht, was ihm fehlte, endlich merkte es, daß es Heimweh war; ob es ihm hier gleich vieltausendmal besser ging als zu Haus, so hatte es doch ein Verlangen dahin.",958,0.038461538461538464,36.84615384615385
10,1,"Endlich sagte es zu ihr: ""Ich habe den Jammer nach Haus gekriegt, und wenn es mir auch noch so gut hier unten geht, so kann ich doch nicht länger bleiben, ich muß wieder hinauf zu den Meinigen.""",904,0.038461538461538464,34.769230769230774
10,1,"Die Frau Holle sagte: ""Es gefällt mir, daß du wieder nach Haus verlangst, und weil du mir so treu gedient hast, so will ich dich selbst wieder hinaufbringen.""",427,0.038461538461538464,16.423076923076923
10,1,Sie nahm es darauf bei der Hand und führte es vor ein großes Tor.,105,0.038461538461538464,4.038461538461538
10,1,"Das Tor ward aufgetan, und wie das Mädchen gerade darunter stand, fiel ein gewaltiger Goldregen, und alles Gold blieb an ihm hängen, so daß es über und über davon bedeckt war.",396,0.038461538461538464,15.230769230769232
10,1,"""Das sollst du haben, weil du so fleißig gewesen bist,"" sprach die Frau Holle und gab ihm auch die Spule wieder, die ihm in den Brunnen gefallen war.",379,0.038461538461538464,14.576923076923078
10,1,"Darauf ward das Tor verschlossen, und das Mädchen befand sich oben auf der Welt, nicht weit von seiner Mutter Haus; und als es in den Hof kam, saß der Hahn auf dem Brunnen und rief:""Kikeriki,Unsere goldene Jungfrau ist wieder hie.""",846,0.038461538461538464,32.53846153846154
10,2,"Da ging es hinein zu seiner Mutter, und weil es so mit Gold bedeckt ankam, ward es von ihr und der Schwester gut aufgenommen.",326,0.5,163.0
10,3,"Das Mädchen erzählte alles, was ihm begegnet war, und als die Mutter hörte, wie es zu dem großen Reichtum gekommen war, wollte sie der andern, häßlichen und faulen Tochter gerne dasselbe Glück verschaffen.",576,0.0625,36.0
10,3,"Sie mußte sich an den Brunnen setzen und spinnen; und damit ihre Spule blutig ward, stach sie sich in die Finger und stieß sich die Hand in die Dornhecke.",438,0.0625,27.375
10,3,Dann warf sie die Spule in den Brunnen und sprang selber hinein.,51,0.0625,3.1875
10,3,"Sie kam, wie die andere, auf die schöne Wiese und ging auf demselben Pfade weiter.",93,0.0625,5.8125
10,3,"Als sie zu dem Backofen gelangte, schrie das Brot wieder: ""Ach, zieh mich raus, zieh mich raus, sonst verbrenn ich, ich bin schon längst ausgebacken.""",529,0.0625,33.0625
10,3,"Die Faule aber antwortete: ""Da hätt ich Lust, mich schmutzig zu machen,"" und ging fort.",174,0.0625,10.875
10,3,"Bald kam sie zu dem Apfelbaum, der rief: ""Ach, schüttel mich, schüttel mich, wir Äpfel sind alle miteinander reif.""",303,0.0625,18.9375
10,3,"Sie antwortete aber: ""Du kommst mir recht, es könnte mir einer auf den Kopf fallen,"" und ging damit weiter.",237,0.0625,14.8125
10,3,"Als sie vor der Frau Holle Haus kam, fürchtete sie sich nicht, weil sie von ihren großen Zähnen schon gehört hatte, und verdingte sich gleich zu ihr.",436,0.0625,27.25
10,3,"Am ersten Tag tat sie sich Gewalt an, war fleißig und folgte der Frau Holle, wenn sie ihr etwas sagte, denn sie dachte an das viele Gold, das sie ihr schenken würde; am zweiten Tag aber fing sie schon an zu faulenzen, am dritten noch mehr, da wollte sie morgens gar nicht aufstehen.",1659,0.0625,103.6875
10,3,"Sie machte auch der Frau Holle das Bett nicht, wie sich's gebührte, und schüttelte es nicht, daß die Federn aufflogen.",192,0.0625,12.0
10,3,Das ward die Frau Holle bald müde und sagte ihr den Dienst auf.,91,0.0625,5.6875
10,3,"Die Faule war das wohl zufrieden und meinte, nun würde der Goldregen kommen; die Frau Holle führte sie auch zu dem Tor, als sie aber darunterstand, ward statt des Goldes ein großer Kessel voll Pech ausgeschüttet.",445,0.0625,27.8125
10,3,"""Das ist zur Belohnung deiner Dienste,"" sagte die Frau Holle und schloß das Tor zu.",171,0.0625,10.6875
10,3,"Da kam die Faule heim, aber sie war ganz mit Pech bedeckt, und der Hahn auf dem Brunnen, als er sie sah, rief:""Kikeriki,Unsere schmutzige Jungfrau ist wieder hie.""",549,0.0625,34.3125
10,4,"Das Pech aber blieb fest an ihr hängen und wollte, solange sie lebte, nicht abgehen.",153,0.5,76.5
11,1,"In den alten Zeiten, wo das Wünschen noch geholfen hat, lebte ein König, dessen Töchter waren alle schön; aber die jüngste war so schön, daß die Sonne selber, die doch so vieles gesehen hat, sich verwunderte, sooft sie ihr ins Gesicht schien.",1011,0.3333333333333333,337.0
11,1,"Nahe bei dem Schlosse des Königs lag ein großer dunkler Wald, und in dem Walde unter einer alten Linde war ein Brunnen; wenn nun der Tag recht heiß war, so ging das Königskind hinaus in den Wald und setzte sich an den Rand des kühlen Brunnens - und wenn sie Langeweile hatte, so nahm sie eine goldene Kugel, warf sie in die Höhe und fing sie wieder; und das war ihr liebstes Spielwerk.",2860,0.3333333333333333,953.3333333333333
11,2,"Nun trug es sich einmal zu, daß die goldene Kugel der Königstochter nicht in ihr Händchen fiel, das sie in die Höhe gehalten hatte, sondern vorbei auf die Erde schlug und geradezu ins Wasser hineinrollte.",636,0.07692307692307693,48.92307692307693
11,2,"Die Königstochter folgte ihr mit den Augen nach, aber die Kugel verschwand, und der Brunnen war tief, so tief, daß man keinen Grund sah.",354,0.07692307692307693,27.230769230769234
11,2,Da fing sie an zu weinen und weinte immer lauter und konnte sich gar nicht trösten.,121,0.07692307692307693,9.307692307692308
11,2,"Und wie sie so klagte, rief ihr jemand zu: ""Was hast du vor, Königstochter, du schreist ja, daß sich ein Stein erbarmen möchte.""",436,0.07692307692307693,33.53846153846154
11,2,"Sie sah sich um, woher die Stimme käme, da erblickte sie einen Frosch, der seinen dicken, häßlichen Kopf aus dem Wasser streckte.",351,0.07692307692307693,27.0
11,2,"""Ach, du bist's, alter Wasserpatscher,"" sagte sie, ""ich weine über meine goldene Kugel, die mir in den Brunnen hinabgefallen ist.""",465,0.07692307692307693,35.769230769230774
11,2,"- ""Sei still und weine nicht,"" antwortete der Frosch, ""ich kann wohl Rat schaffen, aber was gibst du mir, wenn ich dein Spielwerk wieder heraufhole?""",309,0.07692307692307693,23.76923076923077
11,2,"- ""Was du haben willst, lieber Frosch,"" sagte sie; ""meine Kleider, meine Perlen und Edelsteine, auch noch die goldene Krone, die ich trage.""",319,0.07692307692307693,24.53846153846154
11,2,"Der Frosch antwortete: ""Deine Kleider, deine Perlen und Edelsteine und deine goldene Krone, die mag ich nicht: aber wenn du mich liebhaben willst, und ich soll dein Geselle und Spielkamerad sein, an deinem Tischlein neben dir sitzen, von deinem goldenen Tellerlein essen, aus deinem Becherlein trinken, in deinem Bettlein schlafen: wenn du mir das versprichst, so will ich hinuntersteigen und dir die goldene Kugel wieder heraufholen.""",1602,0.07692307692307693,123.23076923076924
11,2,"- ""Ach ja,"" sagte sie, ""ich verspreche dir alles, was du willst, wenn du mir nur die Kugel wieder bringst.""",211,0.07692307692307693,16.23076923076923
11,2,Sie dachte aber: Was der einfältige Frosch schwätzt!,37,0.07692307692307693,2.8461538461538463
11,2,Der sitzt im Wasser bei seinesgleichen und quakt und kann keines Menschen Geselle sein.,60,0.07692307692307693,4.615384615384616
11,3,"Der Frosch, als er die Zusage erhalten hatte, tauchte seinen Kopf unter, sank hinab, und über ein Weilchen kam er wieder heraufgerudert, hatte die Kugel im Maul und warf sie ins Gras.",571,0.16666666666666666,95.16666666666666
11,3,"Die Königstochter war voll Freude, als sie ihr schönes Spielwerk wieder erblickte, hob es auf und sprang damit fort.",133,0.16666666666666666,22.166666666666664
11,3,"""Warte, warte,"" rief der Frosch, ""nimm mich mit, ich kann nicht so laufen wie du!""",276,0.16666666666666666,46.0
11,3,"Aber was half es ihm, daß er ihr sein Quak, Quak so laut nachschrie, als er konnte!",191,0.16666666666666666,31.833333333333332
11,3,"Sie hörte nicht darauf, eilte nach Hause und hatte bald den armen Frosch vergessen, der wieder in seinen Brunnen hinabsteigen mußte.",276,0.16666666666666666,46.0
11,4,"Am andern Tage, als sie mit dem König und allen Hofleuten sich zur Tafel gesetzt hatte und von ihrem goldenen Tellerlein aß, da kam, plitsch platsch, plitsch platsch, etwas die Marmortreppe heraufgekrochen, und als es oben angelangt war, klopfte es an die Tür und rief: ""Königstochter, jüngste, mach mir auf!""",1668,0.09090909090909091,151.63636363636365
11,4,"Sie lief und wollte sehen, wer draußen wäre, als sie aber aufmachte, so saß der Frosch davor.",111,0.09090909090909091,10.090909090909092
11,4,"Da warf sie die Tür hastig zu, setzte sich wieder an den Tisch, und es war ihr ganz angst.",121,0.09090909090909091,11.0
11,4,"Der König sah wohl, daß ihr das Herz gewaltig klopfte, und sprach: ""Mein Kind, was fürchtest du dich, steht etwa ein Riese vor der Tür und will dich holen?""",343,0.09090909090909091,31.181818181818183
11,4,"- ""Ach nein,"" antwortete sie, ""es ist kein Riese, sondern ein garstiger Frosch.""",210,0.09090909090909091,19.09090909090909
11,4,"- ""Was will der Frosch von dir?""",25,0.09090909090909091,2.272727272727273
11,4,"- ""Ach, lieber Vater, als ich gestern im Wald bei dem Brunnen saß und spielte, da fiel meine goldene Kugel ins Wasser.",207,0.09090909090909091,18.81818181818182
11,4,"Und weil ich so weinte, hat sie der Frosch wieder heraufgeholt, und weil er es durchaus verlangte, so versprach ich ihm, er sollte mein Geselle werden; ich dachte aber nimmermehr, daß er aus seinem Wasser herauskönnte.",862,0.09090909090909091,78.36363636363636
11,4,"Nun ist er draußen und will zu mir herein.""",31,0.09090909090909091,2.8181818181818183
11,4,"Und schon klopfte es zum zweitenmal und rief:""Königstochter, jüngste,Mach mir auf,Weißt du nicht, was gesternDu zu mir gesagtBei dem kühlen Wasserbrunnen?Königstochter, jüngste,Mach mir auf!""",742,0.09090909090909091,67.45454545454545
11,5,"Da sagte der König: ""Was du versprochen hast, das mußt du auch halten; geh nur und mach ihm auf.""",205,0.07142857142857142,14.642857142857142
