tale_id;num_episodes;num_sentences;num_clauses;num_words;avg_episode_length;avg_sentence_length;avg_clause_length;avg_dep_distance_clause;avg_dep_distance_sentence;avg_dep_distance_episode;episodes_per_sentence;I;CLI
9;Tornò a casa e domandò allo specchio:-Specchio fatato, in questo castello, hai forse visto aspetto più bello?-Finalmente lo specchio rispose:-E' il tuo, Regina, di tutte il più bello!-E il cuore invidioso finalmente ebbe pace, se ci può essere pace per un cuore invidioso.;28.5;0.4596774194;;;;;;;;;;
9;A sera, quando i nani tornarono a casa, trovarono Biancaneve distesa a terra: dalle sue labbra non usciva respiro, era morta.;12.5;0.2016129032;;;;;;;;;;
9;La sollevarono, guardarono se vi fosse qualcosa di velenoso, le slacciarono le vesti, le pettinarono i capelli, la lavarono con acqua e vino, ma inutilmente: la cara bambina era morta e non si ridestò.;20;0.3225806452;;;;;;;;;;
9;La distesero allora in una bara, vi si sedettero accanto tutti e sette e la piansero per tre giorni interi.;10.5;0.1693548387;;;;;;;;;;
9;Poi volevano sotterrarla, ma ella era ancora così fresca, le sue guance erano così belle rosse da farla sembrare ancora in vita.;12;0.1935483871;;;;;;;;;;
9;Allora dissero -Non possiamo seppellirla nella terra nera- e fecero fare una bara di cristallo, perché‚ la si potesse vedere da ogni lato, ve la deposero, vi misero sopra il suo nome, a caratteri d'oro, e scrissero che era figlia di re.;23.5;0.3790322581;;;;;;;;;;
9;Poi esposero la bara sul monte, e uno di loro vi rimase sempre a guardia.;8;0.1290322581;;;;;;;;;;
9;Anche gli animali vennero a piangere Biancaneve: prima una civetta, poi un corvo e infine una colombella.;9.5;0.1532258065;;;;;;;;;;
9;Biancaneve giacque per molto, molto tempo nella bara, ma non si decompose: sembrava che dormisse poiché‚ era ancora bianca come la neve, rossa come il sangue e nera come l'ebano.;17;0.2741935484;;;;;;;;;;
9;Ma un bel giorno un principe capitò nel bosco e si recò a pernottare nella casa dei nani.;9;0.1451612903;;;;;;;;;;
9;Vide la bara di Biancaneve sul monte e lesse ciò che vi era scritto a caratteri d'oro.;8.5;0.1370967742;;;;;;;;;;
9;Allora disse ai nani: -Lasciatemi la bara; vi darò ciò che vorrete in compenso-.;8;0.1290322581;;;;;;;;;
9;Ma i nani risposero: -Non la cediamo per tutto l'oro del mondo-.;6.5;0.1048387097;;;;;;;;;;
9;-Allora regalatemela- disse egli -non posso vivere senza vedere Biancaneve: voglio onorarla e ossequiarla come colei che mi è più cara al mondo.- A queste parole i buoni nani si impietosirono e gli diedero la bara.;18.5;0.2983870968;;;;;;;;;;
9;Il principe ordinò ai suoi servi di portarla sulle spalle.;5;0.0806451613;;;;;;;;;;
9;Ora avvenne che essi inciamparono in uno sterpo e per l'urto il pezzo di mela avvelenata che Biancaneve aveva inghiottito le uscì dalla gola.;12;0.1935483871;;;;;;;;;;
9;Ella tornò in vita, si mise a sedere e disse: -Ah Dio!;7;0.1129032258;;;;;;;;;;
9;dove sono?-.;2;0.0322580645;;;;;;;;;;
9;"-Sei con me!- rispose il principe pieno di gioia, le raccontò ciò che era avvenuto e aggiunse: -Ti amo al di sopra di ogni altra cosa al mondo; vieni con me nel castello di mio padre, sarai la mia sposa-.";23;0.3709677419;;;;;;;;;;
9;Biancaneve acconsentì e andò con lui, e le nozze furono allestite con gran pompa e splendore.;8.5;0.1370967742;;;;;;;;;;
9;Ma alla festa fu invitata la perfida matrigna.Indossate le sue belle vesti, ella andò allo specchio e disse:-Specchio fatato, in questo castello, hai forse visto aspetto più bello?-Lo specchio rispose:-Qui sei la più bella, oh Regina, ma molto più bella è la sposina!-All'udire queste parole, la cattiva donna si spaventò, e il suo affanno era così grande che non poteva più dominarsi.;38.5;0.6209677419;;;;;;;;;;
9;Da principio non voleva più assistere alle nozze, ma l'invidia la tormentò al punto che dovette andare a vedere la giovane regina.;11.5;0.185483871;;;;;;;;;;
9;Entrando, vide che non si trattava d'altri che di Biancaneve e impietrì per l'orrore.;7.5;0.1209677419;;;;;;;;;;
9;Ma sulla brace erano già pronte due pantofole di ferro: quando furono incandescenti gliele portarono, ed ella fu costretta a calzare le scarpe roventi e a ballarvi finché‚ le si bruciarono miseramente i piedi e cadde a terra morta.;20.5;0.3306451613;;;;;;;;;;
10;Nei tempi antichi, quando desiderare serviva ancora a qualcosa, c'era un re, le cui figlie erano tutte belle, ma la più giovane era così bella che perfino il sole, che pure ha visto tante cose, sempre si meravigliava, quando le brillava in volto.;25;3.6885245902;;;;;;;;;;
10;Vicino al castello del re c'era un gran bosco tenebroso e nel bosco, sotto un vecchio tiglio, c'era una fontana.;11;1.6229508197;;;;;;;;;;
10;Nelle ore più calde del giorno, la principessina andava nel bosco e sedeva sul ciglio della fresca sorgente.;9.5;1.4016393443;;;;;;;;;;
10;"E quando si annoiava, prendeva una palla d'oro, la buttava in alto e la ripigliava; e questo era il suo gioco preferito.";12.5;1.8442622951;;;;;;;;;;
10;Ora avvenne un giorno che la palla d'oro della principessa non ricadde nella manina ch'essa tendeva in alto, ma cadde a terra e rotolò proprio nell'acqua.;13.5;1.9918032787;;;;;;;;;;
10;La principessa la seguì con lo sguardo, ma la palla sparì, e la sorgente era profonda, profonda a perdita d'occhio.;11.5;1.6967213115;;;;;;;;;;
10;Allora la principessa cominciò a piangere, e pianse sempre più forte, e non si poteva proprio consolare.;9.5;1.4016393443;;;;;;;;;;
10;"E mentre così piangeva, qualcuno le gridò: ""Che hai, principessa?";7;1.0327868852;;;;;;;;;;
10;"Tu piangi da far pietà ai sassi.""";4;0.5901639344;;;;;;;;;;
10;Lei si guardò intorno, per vedere donde venisse la voce, e vide un ranocchio, che sporgeva dall'acqua la grossa testa deforme.;12;1.7704918033;;;;;;;;;;
10;"""Ah, sei tu, vecchio ranocchio!""";4.5;0.6639344262;;;;;;;;;;
10;"disse, ""piango per la mia palla d'oro, che m'è caduta nella fonte.""";9;1.3278688525;;;;;;;;;;
10;"- ""Chétati e non piangere,"" rispose il ranocchio, ""ci penso io; ma che cosa mi darai, se ti ripesco il tuo palla?""";15;2.2131147541;;;;;;;;;;
10;"- ""Quello che vuoi, caro ranocchio,"" disse la principessa, ""i miei vestiti, le mie perle e i miei gioielli, magari la mia corona d'oro.""";16.5;2.4344262295;;;;;;;;;;
10;"Il ranocchio rispose: ""Le tue vesti, le perle e i gioielli e la tua corona d'oro io non li voglio: ma se mi vorrai bene, se potrò essere il tuo amico e compagno di giochi, seder con te alla tua tavolina, mangiare dal tuo piattino d'oro, bere dal tuo bicchierino, dormire nel tuo lettino: se mi prometti questo; mi tufferò e ti riporterò la palla d'oro.""";39;5.7540983607;;;;;;;;;;
10;"- ""Ah sì,"" disse la principessa, ""ti prometto tutto quel che vuoi, purché mi riporti la palla.""";12;1.7704918033;;;;;;;;;;
10;Ma pensava: Cosa va blaterando questo stupido ranocchio, che sta nell'acqua a gracidare coi suoi simili, e non può essere il compagno di una creatura umana!;14.5;2.1393442623;;;;;;;;;;
10;"Ottenuta la promessa, il ranocchio mise la testa sott'acqua, si tuffò e poco dopo tornò remigando alla superficie; aveva in bocca la palla e la buttò sull'erba.";15;2.2131147541;;;;;;;;;;
10;La principessa, piena di gioia al vedere il suo bel giocattolo, lo prese e corse via.;9;1.3278688525;;;;;;;;;;
10;"""Aspetta, aspetta!""";2.5;0.368852459;;;;;;;;;;
10;"gridò il ranocchio, ""prendimi con te, io non posso correre come fai tu.""";8.5;1.2540983607;;;;;;;;;;
10;Ma a che gli giovò gracidare con quanta fiato aveva in gola!;6;0.8852459016;;;;;;;;;;
10;La principessa non l'ascoltò, corse a casa e ben presto aveva dimenticata la povera bestia, che dovette rituffarsi nella sua fonte.;11.5;1.6967213115;;;;;;;;;;
10;"Il giorno dopo, quando si fu seduta a tavola col re e tutta la corte, mentre mangiava dal suo piattino d'oro - plitsch platsch, plitsch platsch - qualcosa salì balzelloni la scala di marmo, e quando fu in cima bussò alla porta e gridò: ""Figlia di re, piccina, aprimi!""";29;4.2786885246;;;;;;;;;;
10;La principessa corse a vedere chi c'era fuori, ma quando aprì si vide davanti il ranocchio.;8.5;1.2540983607;;;;;;;;;;
10;Allora sbatacchiò precipitosamente la porta, e sedette di nuovo a tavola, piena di paura.;8;1.1803278689;;;;;;;;;;
10;"Il re si accorse che le batteva forte il cuore, e disse: ""Di che cosa hai paura, bimba mia?";11.5;1.6967213115;;;;;;;;;;
10;"Davanti alla porta c'è forse un gigante che vuol rapirti?""";6.5;0.9590163934;;;;;;;;;;
10;"- ""Ah no,"" disse lei, ""non è un gigante, ma un brutto ranocchio.""";10;1.4754098361;;;;;;;;;;
10;"- ""Che cosa vuole da te?""";4;0.5901639344;;;;;;;;;;
10;"- ""Ah, babbo mio, ieri, mentre giocavo nel bosco vicino alla fonte, la mia palla d'oro cadde nell'acqua.";11.5;1.6967213115;;;;;;;;;;
10;E perché piangevo tanto, il ranocchio me l'ha ripescata.;5;0.737704918;;;;;;;;;;
10;"E perché ad ogni costo lo volle, gli promisi che sarebbe diventato il mio compagno; ma non avrei mai pensato che potesse uscire da quell'acqua.";13.5;1.9918032787;;;;;;;;;;
10;"Adesso è fuori e vuol venire da me.""";4.5;0.6639344262;;;;;;;;;;
10;"Intanto si udì bussare per la seconda volta e gridare:""Figlia di re, piccina,aprimi!Non sai più quel che ierim'hai detto vicinoalla fresca fonte?Figlia di re, piccina,aprimi!""";19.5;2.8770491803;;;;;;;;;;
10;"Allora il re disse: ""Quel che hai promesso, devi mantenerlo; va' dunque, e apri.""";10.5;1.5491803279;;;;;;;;;;
10;"Lei andò e aprì la porta; il ranocchio entrò e, sempre dietro a lei, saltellò fino alla sua sedia.";11;1.6229508197;;;;;;;;;;
10;"Lì si fermò e gridò: ""Solleva mi fino a te.""";6.5;0.9590163934;;;;;;;;;;
10;La principessa esitò, ma il re le ordinò di farlo.;5.5;0.8114754098;;;;;;;;;;
10;"Appena fu sulla sedia, il ranocchio volle salire sul tavolo e quando fu sul tavolo disse: ""Adesso avvicinami il tuo piattino d'oro, perché mangiamo insieme.""";15;2.2131147541;;;;;;;;;;
10;La principessa obbedì, ma si vedeva benissimo che lo faceva controvoglia.;6;0.8852459016;;;;;;;;;;
10;Il ranocchio mangiò con appetito, ma a lei quasi ogni boccone rimaneva in gola.;7.5;1.106557377;;;;;;;;;;
10;"Infine egli disse: ""Ho mangiato a sazietà e sono stanco.";6;0.8852459016;;;;;;;;;;
10;"Adesso portami nella tua cameretta e metti in ordine il tuo lettino di seta: andremo a dormire.""";9.5;1.4016393443;;;;;;;;;;
10;"La principessa si mise a piangere; aveva paura del freddo ranocchio, che non osava toccare e che ora doveva dormire nel suo bel lettino pulito.";13.5;1.9918032787;;;;;;;;;;
10;"Ma il re andò in collera e disse: ""Non devi disprezzare chi ti ha aiutato nel momento del bisogno.""";11;1.6229508197;;;;;;;;;;
10;Allora lei prese la bestia con due dita, la portò di sopra e la mise in un angolo.;9.5;1.4016393443;;;;;;;;;;
10;"Ma quando fu a letto, il ranocchio venne saltelloni e disse: ""Sono stanco, voglio dormir bene come te: tirami su, o lo dico a tuo padre.""";16.5;2.4344262295;;;;;;;;;;
10;"Allora la principessa andò in collera, lo prese e lo gettò con tutte le sue forze contro la parete: ""Adesso starai zitto, brutto ranocchio!""";14.5;2.1393442623;;;;;;;;;;
10;Ma quando cadde a terra, non era più un ranocchio: era un principe dai begli occhi ridenti.;9.5;1.4016393443;;;;;;;;;;
10;Per volere del padre, egli era il suo caro compagno e sposo.;6.5;0.9590163934;;;;;;;;;;
10;Le raccontò che era stato stregato da una cattiva maga e nessuno, all'infuori di lei, avrebbe potuto liberarlo.;10;1.4754098361;;;;;;;;;;
10;Il giorno dopo sarebbero andati insieme nel suo regno.;4.5;0.6639344262;;;;;;;;;;
10;Poi si addormentarono.;1.5;0.2213114754;;;;;;;;;;
10;"La mattina dopo, quando il sole li svegliò, arrivò una carrozza con otto cavalli bianchi, che avevano pennacchi bianchi sul capo e i finimenti d'oro; e dietro c'era il servo del giovane re, il fedele Enrico.";20.5;3.0245901639;;;;;;;;;;
10;Enrico si era così afflitto, quando il suo padrone era stato trasformato in ranocchio, che si era fatto mettere tre cerchi di ferro intorno al cuore, perché non gli scoppiasse dall'angoscia.;17;2.5081967213;;;;;;;;;;
10;"La carrozza doveva portare il giovane re nel suo regno; il fedele Enrico vi fece entrare i due giovani, salì dietro ed era pieno di gioia per la liberazione.";15.5;2.2868852459;;;;;;;;;;
10;Quando ebbero fatto un tratto di strada, il principe udì uno schianto, come se dietro a lui qualcosa si fosse rotto.;11.5;1.6967213115;;;;;;;;;;
10;"Allora si volse e gridò:""Enrico, qui va in pezzi la carrozza!";7.5;1.106557377;;;;;;;;;;
10;"""""No, padrone, non è la carrozza,Bensì un cerchio del mio cuore,Ch'era immerso in gran dolore,Quando dentro alla fontanaTramutato foste in rana.""";16;2.3606557377;;;;;;;;;;
10;"Per due volte ancora si udì uno schianto durante il viaggio; e ogni volta il principe pensò che la carrozza andasse in pezzi; e invece erano soltanto i cerchi, che saltavano via dal cuore del fedele Enrico, perché il suo padrone era libero e felice.";24.5;3.6147540984;;;;;;;;;;
11;"La moglie di un ricco si ammalò e, quando sentì avvicinarsi la fine, chiamò al capezzale la sua unica figlioletta e le disse: ""Sii sempre docile e buona, così il buon Dio ti aiuterà e io ti guarderò dal cielo e ti sarò vicina.""";25;4.8165137615;;;;;;;;;;
11;Poi chiuse gli occhi e morì.;3;0.5779816514;;;;;;;;;;
11;La fanciulla andava ogni giorno alla tomba della madre, piangeva ed era sempre docile e buona.;8.5;1.6376146789;;;;;;;;;;
11;La neve ricoprì la tomba di un bianco drappo, e quando il sole l'ebbe tolto, l'uomo prese moglie di nuovo.;11;2.119266055;;;;;;;;;;
11;La donna aveva due figlie che portò con s' in casa, ed esse erano belle e bianche di viso, ma brutte e nere di cuore.;14;2.6972477064;;;;;;;;;;
11;Per la figliastra incominciarono tristi giorni.;3;0.5779816514;;;;;;;;;;
11;"""Che vuole quella buona a nulla in salotto?""";5;0.9633027523;;;;;;;;;;
11;esse dicevano.;1;0.1926605505;;;;;;;;;;
11;"""Chi mangia il pane deve guadagnarselo: fuori, sguattera!""";6;1.1559633028;;;;;;;;;;
11;Le presero i suoi bei vestiti, le diedero da indossare una vecchia palandrana grigia e la condussero in cucina deridendola.;10.5;2.0229357798;;;;;;;;;;
11;Lì doveva sgobbare per bene: si alzava prima che facesse giorno, portava l'acqua, accendeva il fuoco, cucinava e lavava.;11.5;2.2155963303;;;;;;;;;;
11;Per giunta le sorelle gliene facevano di tutti i colori, la schernivano e le versavano ceci e lenticchie nella cenere, sicché‚ doveva raccoglierli a uno a uno.;14.5;2.7935779817;;;;;;;;;;
11;La sera, quando era stanca, non andava a letto, ma doveva coricarsi nella cenere accanto al focolare.;10;1.9266055046;;;;;;;;;;
11;E siccome era sempre sporca e impolverata, la chiamavano Cenerentola.;5.5;1.0596330275;;;;;;;;;;
11;Un giorno, il padre volle recarsi alla fiera e chiese alle due figliastre che cosa dovesse portare loro.;9.5;1.8302752294;;;;;;;;;;
11;"""Bei vestiti,"" disse la prima.";4;0.7706422018;;;;;;;;;;
11;"""Perle e gemme,"" disse la seconda.";4.5;0.8669724771;;;;;;;;;;
11;"""E tu, Cenerentola,"" disse egli, ""che cosa vuoi?""";7.5;1.4449541284;;;;;;;;;;
11;"- ""Babbo, il primo rametto che vi urta il cappello sulla via del ritorno,"" rispose Cenerentola.";10;1.9266055046;;;;;;;;;;
11;"Così egli comprò bei vestiti, perle e gemme per le due figliastre; e sulla via del ritorno, mentre cavalcava per un verde boschetto, un ramo di nocciolo lo sfiorò e gli fece cadere il cappello.";19.5;3.7568807339;;;;;;;;;;
11;Allora egli colse il rametto e quando giunse a casa diede alle due figliastre quello che avevano chiesto, e a Cenerentola diede il ramo di nocciolo.;13.5;2.6009174312;;;;;;;;;;
11;Cenerentola lo prese, andò a piantarlo sulla tomba della madre, e pianse tanto che le lacrime l'innaffiarono.;9.5;1.8302752294;;;;;;;;;;
11;Così crebbe e divenne un bell'albero.;3;0.5779816514;;;;;;;;;;
11;Cenerentola ci andava tre volte al giorno, piangeva e pregava e ogni volta si posava sulla pianta un uccellino che le dava ciò che aveva desiderato.;13.5;2.6009174312;;;;;;;;;;
11;Ora avvenne che il re diede una festa che doveva durare tre giorni, perché‚ suo figlio potesse scegliersi una sposa.;10.5;2.0229357798;;;;;;;;;;
11;"Anche le due sorellastre erano invitate, così chiamarono Cenerentola e dissero: ""Pettinaci, spazzola le scarpe e assicura le fibbie: andiamo a ballare alla festa del re.""";16;3.0825688073;;;;;;;;;;
11;Cenerentola ubbidì ma piangeva, perché‚ anche lei sarebbe andata volentieri al ballo, e pregò la matrigna di accordarle il permesso.;11;2.119266055;;;;;;;;;;
11;"""Tu, Cenerentola,"" disse questa, ""non hai niente da metterti addosso, non sai ballare, e vorresti andare a nozze!""";13.5;2.6009174312;;;;;;;;;;
11;"Ma Cenerentola insisteva e la matrigna finì col dirle: ""Ti rovescerò nella cenere un piatto di lenticchie e se in due ore le sceglierai tutte, andrai anche tu.""";16;3.0825688073;;;;;;;;;;
11;"La matrigna le rovesciò le lenticchie nella cenere, ma la fanciulla andò nell'orto dietro casa e chiamò: ""Dolci colombelle mie, e voi, tortorelle, e voi, uccellini tutti del cielo, venite e aiutatemi a scegliere le lenticchie:";22;4.2385321101;;;;;;;;;;
11;"Quelle buone me le date,Le cattive le mangiate.""";5.5;1.0596330275;;;;;;;;;;
11;Allora dalla finestra della cucina entrarono due colombe bianche e poi le tortorelle e infine, frullando e svolazzando, entrarono tutti gli uccellini del cielo e si posarono intorno alla cenere.;16;3.0825688073;;;;;;;;;;
11;E le colombelle annuirono con le testine e incominciarono, pic, pic, pic, pic, e allora ci si misero anche gli altri, pic, pic, pic, pic, e raccolsero tutti i grani buoni nel piatto.;21.5;4.1422018349;;;;;;;;;;
11;Non era passata un'ora che avevano già finito e volarono tutti via.;6;1.1559633028;;;;;;;;;;
11;Allora la fanciulla, tutta contenta, portò il piatto alla matrigna e credeva di poter andare a nozze anche lei.;10.5;2.0229357798;;;;;;;;;;
11;"Ma la matrigna disse: ""No, Cenerentola; non hai vestiti e non sai ballare; non verrai.""";10.5;2.0229357798;;;;;;;;;;
11;"Ma Cenerentola si mise a piangere, e quella disse: ""Se in un'ora riesci a raccogliere dalla cenere e a scegliere due piatti pieni di lenticchie, verrai anche tu.""";16.5;3.1788990826;;;;;;;;;;
